day,SMP
6149,-56695.86753845215
6150,-56695.86753845215
6151,-56695.86753845215
6152,-11548.86245727539
6153,-11548.86245727539
6154,-11548.86245727539
6155,-11548.86245727539
6156,-11548.86245727539
6157,-11548.86245727539
6158,-11548.86245727539
6159,-11548.86245727539
6160,-11548.86245727539
6161,-11548.86245727539
6162,-11548.86245727539
6163,-11548.86245727539
6164,-11548.86245727539
6165,-11548.86245727539
6166,-11548.86245727539
6167,-11548.86245727539
6168,-11548.86245727539
6169,-11548.86245727539
6170,-11548.86245727539
6171,-11548.86245727539
6172,-11548.86245727539
6173,-11548.86245727539
6174,-11548.86245727539
6175,-11548.86245727539
6176,-11548.86245727539
6177,-11548.86245727539
6178,-11548.86245727539
6179,-11548.86245727539
6180,-11548.86245727539
6181,-12859.6773147583
6182,-12859.6773147583
6183,-12859.6773147583
6184,-12859.6773147583
6185,-12859.6773147583
6186,-12859.6773147583
6187,-12859.6773147583
6188,-12859.6773147583
6189,-12859.6773147583
6190,-12859.6773147583
6191,-12859.6773147583
6192,-12859.6773147583
6193,-12859.6773147583
6194,-12859.6773147583
6195,-12859.6773147583
6196,-12859.6773147583
6197,-12859.6773147583
6198,-12859.6773147583
6199,-12859.6773147583
6200,-12859.6773147583
6201,-12859.6773147583
6202,-12859.6773147583
6203,-12859.6773147583
6204,-12859.6773147583
6205,-12859.6773147583
6206,-12859.6773147583
6207,-12859.6773147583
6208,-12859.6773147583
6209,-12859.6773147583
6210,-12859.6773147583
6211,-9190.491914749146
6212,-9190.491914749146
6213,-9190.491914749146
6214,-9190.491914749146
6215,-9190.491914749146
6216,-9190.491914749146
6217,-9190.491914749146
6218,-9190.491914749146
6219,-9190.491914749146
6220,-9190.491914749146
6221,-9190.491914749146
6222,-9190.491914749146
6223,-9190.491914749146
6224,-9190.491914749146
6225,-9190.491914749146
6226,-9190.491914749146
6227,-9190.491914749146
6228,-9190.491914749146
6229,-9190.491914749146
6230,-9190.491914749146
6231,-9190.491914749146
6232,-9190.491914749146
6233,-9190.491914749146
6234,-9190.491914749146
6235,-9190.491914749146
6236,-9190.491914749146
6237,-9190.491914749146
6238,-9190.491914749146
6239,-9190.491914749146
6240,-9190.491914749146
6241,-12850.210189819336
6242,-12850.210189819336
6243,-12850.210189819336
6244,-12850.210189819336
6245,-12850.210189819336
6246,-12850.210189819336
6247,-12850.210189819336
6248,-12850.210189819336
6249,-12850.210189819336
6250,-12850.210189819336
6251,-12850.210189819336
6252,-12850.210189819336
6253,-12850.210189819336
6254,-12850.210189819336
6255,-12850.210189819336
6256,-12850.210189819336
6257,-12850.210189819336
6258,-12850.210189819336
6259,-12850.210189819336
6260,-12850.210189819336
6261,-12850.210189819336
6262,-12850.210189819336
6263,-12850.210189819336
6264,-12850.210189819336
6265,-12850.210189819336
6266,-12850.210189819336
6267,-12850.210189819336
6268,-12850.210189819336
6269,-12850.210189819336
6270,-7110.7306480407715
6271,-7110.7306480407715
6272,-7110.7306480407715
6273,-7110.7306480407715
6274,-7110.7306480407715
6275,-7110.7306480407715
6276,-7110.7306480407715
6277,-7110.7306480407715
6278,-7110.7306480407715
6279,-7110.7306480407715
6280,-7110.7306480407715
6281,-7110.7306480407715
6282,-7110.7306480407715
6283,-7110.7306480407715
6284,-7110.7306480407715
6285,-7110.7306480407715
6286,-7110.7306480407715
6287,-7110.7306480407715
6288,-7110.7306480407715
6289,-7110.7306480407715
6290,-7110.7306480407715
6291,-7110.7306480407715
6292,-7110.7306480407715
6293,-7110.7306480407715
6294,-7110.7306480407715
6295,-7110.7306480407715
6296,-7110.7306480407715
6297,-7110.7306480407715
6298,-7110.7306480407715
6299,-7110.7306480407715
6300,-24106.30989074707
6301,-24106.30989074707
6302,-24106.30989074707
6303,-24106.30989074707
6304,-24106.30989074707
6305,-24106.30989074707
6306,-24106.30989074707
6307,-24106.30989074707
6308,-24106.30989074707
6309,-24106.30989074707
6310,-24106.30989074707
6311,-24106.30989074707
6312,-24106.30989074707
6313,-24106.30989074707
6314,-24106.30989074707
6315,-24106.30989074707
6316,-24106.30989074707
6317,-24106.30989074707
6318,-24106.30989074707
6319,-24106.30989074707
6320,-24106.30989074707
6321,-24106.30989074707
6322,-24106.30989074707
6323,-24106.30989074707
6324,-24106.30989074707
6325,-24106.30989074707
6326,-24106.30989074707
6327,-24106.30989074707
6328,-24106.30989074707
6329,-15659.773349761963
6330,-15659.773349761963
6331,-15659.773349761963
6332,-15659.773349761963
6333,-15659.773349761963
6334,-15659.773349761963
6335,-15659.773349761963
6336,-15659.773349761963
6337,-15659.773349761963
6338,-15659.773349761963
6339,-15659.773349761963
6340,-15659.773349761963
6341,-15659.773349761963
6342,-15659.773349761963
6343,-15659.773349761963
6344,-15659.773349761963
6345,-15659.773349761963
6346,-15659.773349761963
6347,-15659.773349761963
6348,-15659.773349761963
6349,-15659.773349761963
6350,-15659.773349761963
6351,-15659.773349761963
6352,-15659.773349761963
6353,-15659.773349761963
6354,-15659.773349761963
6355,-15659.773349761963
6356,-15659.773349761963
6357,-15659.773349761963
6358,-15659.773349761963
6359,-45739.694595336914
6360,-45739.694595336914
6361,-45739.694595336914
6362,-45739.694595336914
6363,-45739.694595336914
6364,-45739.694595336914
6365,-45739.694595336914
6366,-45739.694595336914
6367,-45739.694595336914
6368,-45739.694595336914
6369,-45739.694595336914
6370,-45739.694595336914
6371,-45739.694595336914
6372,-45739.694595336914
6373,-45739.694595336914
6374,-45739.694595336914
6375,-45739.694595336914
6376,-45739.694595336914
6377,-45739.694595336914
6378,-45739.694595336914
6379,-45739.694595336914
6380,-45739.694595336914
6381,-45739.694595336914
6382,-45739.694595336914
6383,-45739.694595336914
6384,-45739.694595336914
6385,-45739.694595336914
6386,-45739.694595336914
6387,-45739.694595336914
6388,-45739.694595336914
6389,-201115.42510986328
6390,-201115.42510986328
6391,-201115.42510986328
6392,-201115.42510986328
6393,-201115.42510986328
6394,-201115.42510986328
6395,-201115.42510986328
6396,-201115.42510986328
6397,-201115.42510986328
6398,-201115.42510986328
6399,-201115.42510986328
6400,-201115.42510986328
6401,-201115.42510986328
6402,-201115.42510986328
6403,-201115.42510986328
6404,-201115.42510986328
6405,-201115.42510986328
6406,-201115.42510986328
6407,-201115.42510986328
6408,-201115.42510986328
6409,-201115.42510986328
6410,-201115.42510986328
6411,-201115.42510986328
6412,-201115.42510986328
6413,-201115.42510986328
6414,-201115.42510986328
6415,-201115.42510986328
6416,-362991.39404296875
6417,-362991.39404296875
6418,-362991.39404296875
6419,-362991.39404296875
6420,-362991.39404296875
6421,-362991.39404296875
6422,-362991.39404296875
6423,-362991.39404296875
6424,-362991.39404296875
6425,-362991.39404296875
6426,-362991.39404296875
6427,-362991.39404296875
6428,-362991.39404296875
6429,-362991.39404296875
6430,-362991.39404296875
6431,-362991.39404296875
6432,-362991.39404296875
6433,-362991.39404296875
6434,-362991.39404296875
6435,-362991.39404296875
6436,-362991.39404296875
6437,-362991.39404296875
6438,-362991.39404296875
6439,-362991.39404296875
6440,-362991.39404296875
6441,-362991.39404296875
6442,-362991.39404296875
6443,-362991.39404296875
6444,-362991.39404296875
6445,-362991.39404296875
6446,-156814.24713134766
6447,-156814.24713134766
6448,-156814.24713134766
6449,-156814.24713134766
6450,-156814.24713134766
6451,-156814.24713134766
6452,-156814.24713134766
6453,-156814.24713134766
6454,-156814.24713134766
6455,-156814.24713134766
6456,-156814.24713134766
6457,-156814.24713134766
6458,-156814.24713134766
6459,-156814.24713134766
6460,-156814.24713134766
6461,-156814.24713134766
6462,-156814.24713134766
6463,-156814.24713134766
6464,-156814.24713134766
6465,-156814.24713134766
6466,-156814.24713134766
6467,-156814.24713134766
6468,-156814.24713134766
6469,-156814.24713134766
6470,-156814.24713134766
6471,-156814.24713134766
6472,-156814.24713134766
6473,-156814.24713134766
6474,-156814.24713134766
6475,-28495.356559753418
6476,-28495.356559753418
6477,-28495.356559753418
6478,-28495.356559753418
6479,-28495.356559753418
6480,-28495.356559753418
6481,-28495.356559753418
6482,-28495.356559753418
6483,-28495.356559753418
6484,-28495.356559753418
6485,-28495.356559753418
6486,-28495.356559753418
6487,-28495.356559753418
6488,-28495.356559753418
6489,-28495.356559753418
6490,-28495.356559753418
6491,-28495.356559753418
6492,-28495.356559753418
6493,-28495.356559753418
6494,-28495.356559753418
6495,-28495.356559753418
6496,-28495.356559753418
6497,-28495.356559753418
6498,-28495.356559753418
6499,-28495.356559753418
6500,-28495.356559753418
6501,-28495.356559753418
6502,-28495.356559753418
6503,-28495.356559753418
6504,-28495.356559753418
6505,-12279.294490814209
6506,-12279.294490814209
6507,-12279.294490814209
6508,-12279.294490814209
6509,-12279.294490814209
6510,-12279.294490814209
6511,-12279.294490814209
6512,-12279.294490814209
6513,-12279.294490814209
6514,-12279.294490814209
6515,-12279.294490814209
6516,-12279.294490814209
6517,-12279.294490814209
6518,-12279.294490814209
6519,-12279.294490814209
6520,-12279.294490814209
6521,-12279.294490814209
6522,-12279.294490814209
6523,-12279.294490814209
6524,-12279.294490814209
6525,-12279.294490814209
6526,-12279.294490814209
6527,-12279.294490814209
6528,-12279.294490814209
6529,-12279.294490814209
6530,-12279.294490814209
6531,-12279.294490814209
6532,-12279.294490814209
6533,-12279.294490814209
6534,-21375.429153442383
6535,-21375.429153442383
6536,-21375.429153442383
6537,-21375.429153442383
6538,-21375.429153442383
6539,-21375.429153442383
6540,-21375.429153442383
6541,-21375.429153442383
6542,-21375.429153442383
6543,-21375.429153442383
6544,-21375.429153442383
6545,-21375.429153442383
6546,-21375.429153442383
6547,-21375.429153442383
6548,-21375.429153442383
6549,-21375.429153442383
6550,-21375.429153442383
6551,-21375.429153442383
6552,-21375.429153442383
6553,-21375.429153442383
6554,-21375.429153442383
6555,-21375.429153442383
6556,-21375.429153442383
6557,-21375.429153442383
6558,-21375.429153442383
6559,-21375.429153442383
6560,-21375.429153442383
6561,-21375.429153442383
6562,-21375.429153442383
6563,-21375.429153442383
6564,-22913.2719039917
6565,-22913.2719039917
6566,-22913.2719039917
6567,-22913.2719039917
6568,-22913.2719039917
6569,-22913.2719039917
6570,-22913.2719039917
6571,-22913.2719039917
6572,-22913.2719039917
6573,-22913.2719039917
6574,-22913.2719039917
6575,-22913.2719039917
6576,-22913.2719039917
6577,-22913.2719039917
6578,-22913.2719039917
6579,-22913.2719039917
6580,-22913.2719039917
6581,-22913.2719039917
6582,-22913.2719039917
6583,-22913.2719039917
6584,-22913.2719039917
6585,-22913.2719039917
6586,-22913.2719039917
6587,-22913.2719039917
6588,-22913.2719039917
6589,-22913.2719039917
6590,-22913.2719039917
6591,-22913.2719039917
6592,-22913.2719039917
6593,-22913.2719039917
6594,-8118.271350860596
6595,-8118.271350860596
6596,-8118.271350860596
6597,-8118.271350860596
6598,-8118.271350860596
6599,-8118.271350860596
6600,-8118.271350860596
6601,-8118.271350860596
6602,-8118.271350860596
6603,-8118.271350860596
6604,-8118.271350860596
6605,-8118.271350860596
6606,-8118.271350860596
6607,-8118.271350860596
6608,-8118.271350860596
6609,-8118.271350860596
6610,-8118.271350860596
6611,-8118.271350860596
6612,-8118.271350860596
6613,-8118.271350860596
6614,-8118.271350860596
6615,-8118.271350860596
6616,-8118.271350860596
6617,-8118.271350860596
6618,-8118.271350860596
6619,-8118.271350860596
6620,-8118.271350860596
6621,-8118.271350860596
6622,-8118.271350860596
6623,-23119.11678314209
6624,-23119.11678314209
6625,-23119.11678314209
6626,-23119.11678314209
6627,-23119.11678314209
6628,-23119.11678314209
6629,-23119.11678314209
6630,-23119.11678314209
6631,-23119.11678314209
6632,-23119.11678314209
6633,-23119.11678314209
6634,-23119.11678314209
6635,-23119.11678314209
6636,-23119.11678314209
6637,-23119.11678314209
6638,-23119.11678314209
6639,-23119.11678314209
6640,-23119.11678314209
6641,-23119.11678314209
6642,-23119.11678314209
6643,-23119.11678314209
6644,-23119.11678314209
6645,-23119.11678314209
6646,-23119.11678314209
6647,-23119.11678314209
6648,-23119.11678314209
6649,-23119.11678314209
6650,-23119.11678314209
6651,-23119.11678314209
6652,-23119.11678314209
6653,-13977.626323699951
6654,-13977.626323699951
6655,-13977.626323699951
6656,-13977.626323699951
6657,-13977.626323699951
6658,-13977.626323699951
6659,-13977.626323699951
6660,-13977.626323699951
6661,-13977.626323699951
6662,-13977.626323699951
6663,-13977.626323699951
6664,-13977.626323699951
6665,-13977.626323699951
6666,-13977.626323699951
6667,-13977.626323699951
6668,-13977.626323699951
6669,-13977.626323699951
6670,-13977.626323699951
6671,-13977.626323699951
6672,-13977.626323699951
6673,-13977.626323699951
6674,-13977.626323699951
6675,-13977.626323699951
6676,-13977.626323699951
6677,-13977.626323699951
6678,-13977.626323699951
6679,-13977.626323699951
6680,-13977.626323699951
6681,-13977.626323699951
6682,-22556.58531188965
6683,-22556.58531188965
6684,-22556.58531188965
6685,-22556.58531188965
6686,-22556.58531188965
6687,-22556.58531188965
6688,-22556.58531188965
6689,-22556.58531188965
6690,-22556.58531188965
6691,-22556.58531188965
6692,-22556.58531188965
6693,-22556.58531188965
6694,-22556.58531188965
6695,-22556.58531188965
6696,-22556.58531188965
6697,-22556.58531188965
6698,-22556.58531188965
6699,-22556.58531188965
6700,-22556.58531188965
6701,-22556.58531188965
6702,-22556.58531188965
6703,-22556.58531188965
6704,-22556.58531188965
6705,-22556.58531188965
6706,-22556.58531188965
6707,-22556.58531188965
6708,-22556.58531188965
6709,-22556.58531188965
6710,-22556.58531188965
6711,-22556.58531188965
6712,-40559.91554260254
6713,-40559.91554260254
6714,-40559.91554260254
6715,-40559.91554260254
6716,-40559.91554260254
6717,-40559.91554260254
6718,-40559.91554260254
6719,-40559.91554260254
6720,-40559.91554260254
6721,-40559.91554260254
6722,-40559.91554260254
6723,-40559.91554260254
6724,-40559.91554260254
6725,-40559.91554260254
6726,-40559.91554260254
6727,-40559.91554260254
6728,-40559.91554260254
6729,-40559.91554260254
6730,-40559.91554260254
6731,-40559.91554260254
6732,-40559.91554260254
6733,-40559.91554260254
6734,-40559.91554260254
6735,-40559.91554260254
6736,-40559.91554260254
6737,-40559.91554260254
6738,-40559.91554260254
6739,-40559.91554260254
6740,-40559.91554260254
6741,-40559.91554260254
6742,-94707.49855041504
6743,-94707.49855041504
6744,-94707.49855041504
6745,-94707.49855041504
6746,-94707.49855041504
6747,-94707.49855041504
6748,-94707.49855041504
6749,-94707.49855041504
6750,-94707.49855041504
6751,-94707.49855041504
6752,-94707.49855041504
6753,-94707.49855041504
6754,-94707.49855041504
6755,-94707.49855041504
6756,-94707.49855041504
6757,-94707.49855041504
6758,-94707.49855041504
6759,-94707.49855041504
6760,-94707.49855041504
6761,-94707.49855041504
6762,-94707.49855041504
6763,-94707.49855041504
6764,-94707.49855041504
6765,-94707.49855041504
6766,-94707.49855041504
6767,-94707.49855041504
6768,-94707.49855041504
6769,-94707.49855041504
6770,-149947.52883911133
6771,-149947.52883911133
6772,-149947.52883911133
6773,-149947.52883911133
6774,-149947.52883911133
6775,-149947.52883911133
6776,-149947.52883911133
6777,-149947.52883911133
6778,-149947.52883911133
6779,-149947.52883911133
6780,-149947.52883911133
6781,-149947.52883911133
6782,-149947.52883911133
6783,-149947.52883911133
6784,-149947.52883911133
6785,-149947.52883911133
6786,-149947.52883911133
6787,-149947.52883911133
6788,-149947.52883911133
6789,-149947.52883911133
6790,-149947.52883911133
6791,-149947.52883911133
6792,-149947.52883911133
6793,-149947.52883911133
6794,-149947.52883911133
6795,-149947.52883911133
6796,-149947.52883911133
6797,-149947.52883911133
6798,-149947.52883911133
6799,-149947.52883911133
6800,-213669.4793701172
6801,-213669.4793701172
6802,-213669.4793701172
6803,-213669.4793701172
6804,-213669.4793701172
6805,-213669.4793701172
6806,-213669.4793701172
6807,-213669.4793701172
6808,-213669.4793701172
6809,-213669.4793701172
6810,-213669.4793701172
6811,-213669.4793701172
6812,-213669.4793701172
6813,-213669.4793701172
6814,-213669.4793701172
6815,-213669.4793701172
6816,-213669.4793701172
6817,-213669.4793701172
6818,-213669.4793701172
6819,-213669.4793701172
6820,-213669.4793701172
6821,-213669.4793701172
6822,-213669.4793701172
6823,-213669.4793701172
6824,-213669.4793701172
6825,-213669.4793701172
6826,-213669.4793701172
6827,-213669.4793701172
6828,-213669.4793701172
6829,-77750.49018859863
6830,-77750.49018859863
6831,-77750.49018859863
6832,-77750.49018859863
6833,-77750.49018859863
6834,-77750.49018859863
6835,-77750.49018859863
6836,-77750.49018859863
6837,-77750.49018859863
6838,-77750.49018859863
6839,-77750.49018859863
6840,-77750.49018859863
6841,-77750.49018859863
6842,-77750.49018859863
6843,-77750.49018859863
6844,-77750.49018859863
6845,-77750.49018859863
6846,-77750.49018859863
6847,-77750.49018859863
6848,-77750.49018859863
6849,-77750.49018859863
6850,-77750.49018859863
6851,-77750.49018859863
6852,-77750.49018859863
6853,-77750.49018859863
6854,-77750.49018859863
6855,-77750.49018859863
6856,-77750.49018859863
6857,-77750.49018859863
6858,-77750.49018859863
6859,-16668.29252243042
6860,-16668.29252243042
6861,-16668.29252243042
6862,-16668.29252243042
6863,-16668.29252243042
6864,-16668.29252243042
6865,-16668.29252243042
6866,-16668.29252243042
6867,-16668.29252243042
6868,-16668.29252243042
6869,-16668.29252243042
6870,-16668.29252243042
6871,-16668.29252243042
6872,-16668.29252243042
6873,-16668.29252243042
6874,-16668.29252243042
6875,-16668.29252243042
6876,-16668.29252243042
6877,-16668.29252243042
6878,-16668.29252243042
6879,-16668.29252243042
6880,-16668.29252243042
6881,-16668.29252243042
6882,-16668.29252243042
6883,-16668.29252243042
6884,-16668.29252243042
6885,-16668.29252243042
6886,-16668.29252243042
6887,-16668.29252243042
6888,-15368.129253387451
6889,-15368.129253387451
6890,-15368.129253387451
6891,-15368.129253387451
6892,-15368.129253387451
6893,-15368.129253387451
6894,-15368.129253387451
6895,-15368.129253387451
6896,-15368.129253387451
6897,-15368.129253387451
6898,-15368.129253387451
6899,-15368.129253387451
6900,-15368.129253387451
6901,-15368.129253387451
6902,-15368.129253387451
6903,-15368.129253387451
6904,-15368.129253387451
6905,-15368.129253387451
6906,-15368.129253387451
6907,-15368.129253387451
6908,-15368.129253387451
6909,-15368.129253387451
6910,-15368.129253387451
6911,-15368.129253387451
6912,-15368.129253387451
6913,-15368.129253387451
6914,-15368.129253387451
6915,-15368.129253387451
6916,-15368.129253387451
6917,-15368.129253387451
6918,-9193.890810012817
6919,-9193.890810012817
6920,-9193.890810012817
6921,-9193.890810012817
6922,-9193.890810012817
6923,-9193.890810012817
6924,-9193.890810012817
6925,-9193.890810012817
6926,-9193.890810012817
6927,-9193.890810012817
6928,-9193.890810012817
6929,-9193.890810012817
6930,-9193.890810012817
6931,-9193.890810012817
6932,-9193.890810012817
6933,-9193.890810012817
6934,-9193.890810012817
6935,-9193.890810012817
6936,-9193.890810012817
6937,-9193.890810012817
6938,-9193.890810012817
6939,-9193.890810012817
6940,-9193.890810012817
6941,-9193.890810012817
6942,-9193.890810012817
6943,-9193.890810012817
6944,-9193.890810012817
6945,-9193.890810012817
6946,-9193.890810012817
6947,-9193.890810012817
6948,-9502.351999282837
6949,-9502.351999282837
6950,-9502.351999282837
6951,-9502.351999282837
6952,-9502.351999282837
6953,-9502.351999282837
6954,-9502.351999282837
6955,-9502.351999282837
6956,-9502.351999282837
6957,-9502.351999282837
6958,-9502.351999282837
6959,-9502.351999282837
6960,-9502.351999282837
6961,-9502.351999282837
6962,-9502.351999282837
6963,-9502.351999282837
6964,-9502.351999282837
6965,-9502.351999282837
6966,-9502.351999282837
6967,-9502.351999282837
6968,-9502.351999282837
6969,-9502.351999282837
6970,-9502.351999282837
6971,-9502.351999282837
6972,-9502.351999282837
6973,-9502.351999282837
6974,-9502.351999282837
6975,-9502.351999282837
6976,-9502.351999282837
6977,-17451.632022857666
6978,-17451.632022857666
6979,-17451.632022857666
6980,-17451.632022857666
6981,-17451.632022857666
6982,-17451.632022857666
6983,-17451.632022857666
6984,-17451.632022857666
6985,-17451.632022857666
6986,-17451.632022857666
6987,-17451.632022857666
6988,-17451.632022857666
6989,-17451.632022857666
6990,-17451.632022857666
6991,-17451.632022857666
6992,-17451.632022857666
6993,-17451.632022857666
6994,-17451.632022857666
6995,-17451.632022857666
6996,-17451.632022857666
6997,-17451.632022857666
6998,-17451.632022857666
6999,-17451.632022857666
7000,-17451.632022857666
7001,-17451.632022857666
7002,-17451.632022857666
7003,-17451.632022857666
7004,-17451.632022857666
7005,-17451.632022857666
7006,-17451.632022857666
7007,-22496.72555923462
7008,-22496.72555923462
7009,-22496.72555923462
7010,-22496.72555923462
7011,-22496.72555923462
7012,-22496.72555923462
7013,-22496.72555923462
7014,-22496.72555923462
7015,-22496.72555923462
7016,-22496.72555923462
7017,-22496.72555923462
7018,-22496.72555923462
7019,-22496.72555923462
7020,-22496.72555923462
7021,-22496.72555923462
7022,-22496.72555923462
7023,-22496.72555923462
7024,-22496.72555923462
7025,-22496.72555923462
7026,-22496.72555923462
7027,-22496.72555923462
7028,-22496.72555923462
7029,-22496.72555923462
7030,-22496.72555923462
7031,-22496.72555923462
7032,-22496.72555923462
7033,-22496.72555923462
7034,-22496.72555923462
7035,-22496.72555923462
7036,-11777.00686454773
7037,-11777.00686454773
7038,-11777.00686454773
7039,-11777.00686454773
7040,-11777.00686454773
7041,-11777.00686454773
7042,-11777.00686454773
7043,-11777.00686454773
7044,-11777.00686454773
7045,-11777.00686454773
7046,-11777.00686454773
7047,-11777.00686454773
7048,-11777.00686454773
7049,-11777.00686454773
7050,-11777.00686454773
7051,-11777.00686454773
7052,-11777.00686454773
7053,-11777.00686454773
7054,-11777.00686454773
7055,-11777.00686454773
7056,-11777.00686454773
7057,-11777.00686454773
7058,-11777.00686454773
7059,-11777.00686454773
7060,-11777.00686454773
7061,-11777.00686454773
7062,-11777.00686454773
7063,-11777.00686454773
7064,-11777.00686454773
7065,-11777.00686454773
7066,-60631.79397583008
7067,-60631.79397583008
7068,-60631.79397583008
7069,-60631.79397583008
7070,-60631.79397583008
7071,-60631.79397583008
7072,-60631.79397583008
7073,-60631.79397583008
7074,-60631.79397583008
7075,-60631.79397583008
7076,-60631.79397583008
7077,-60631.79397583008
7078,-60631.79397583008
7079,-60631.79397583008
7080,-60631.79397583008
7081,-60631.79397583008
7082,-60631.79397583008
7083,-60631.79397583008
7084,-60631.79397583008
7085,-60631.79397583008
7086,-60631.79397583008
7087,-60631.79397583008
7088,-60631.79397583008
7089,-60631.79397583008
7090,-60631.79397583008
7091,-60631.79397583008
7092,-60631.79397583008
7093,-60631.79397583008
7094,-60631.79397583008
7095,-60631.79397583008
7096,-234063.83514404297
7097,-234063.83514404297
7098,-234063.83514404297
7099,-234063.83514404297
7100,-234063.83514404297
7101,-234063.83514404297
7102,-234063.83514404297
7103,-234063.83514404297
7104,-234063.83514404297
7105,-234063.83514404297
7106,-234063.83514404297
7107,-234063.83514404297
7108,-234063.83514404297
7109,-234063.83514404297
7110,-234063.83514404297
7111,-234063.83514404297
7112,-234063.83514404297
7113,-234063.83514404297
7114,-234063.83514404297
7115,-234063.83514404297
7116,-234063.83514404297
7117,-234063.83514404297
7118,-234063.83514404297
7119,-234063.83514404297
7120,-234063.83514404297
7121,-234063.83514404297
7122,-234063.83514404297
7123,-391532.2265625
7124,-391532.2265625
7125,-391532.2265625
7126,-391532.2265625
7127,-391532.2265625
7128,-391532.2265625
7129,-391532.2265625
7130,-391532.2265625
7131,-391532.2265625
7132,-391532.2265625
7133,-391532.2265625
7134,-391532.2265625
7135,-391532.2265625
7136,-391532.2265625
7137,-391532.2265625
7138,-391532.2265625
7139,-391532.2265625
7140,-391532.2265625
7141,-391532.2265625
7142,-391532.2265625
7143,-391532.2265625
7144,-391532.2265625
7145,-391532.2265625
7146,-391532.2265625
7147,-391532.2265625
7148,-391532.2265625
7149,-391532.2265625
7150,-391532.2265625
7151,-391532.2265625
7152,-391532.2265625
7153,-440054.58068847656
7154,-440054.58068847656
7155,-440054.58068847656
7156,-440054.58068847656
7157,-440054.58068847656
7158,-440054.58068847656
7159,-440054.58068847656
7160,-440054.58068847656
7161,-440054.58068847656
7162,-440054.58068847656
7163,-440054.58068847656
7164,-440054.58068847656
7165,-440054.58068847656
7166,-440054.58068847656
7167,-440054.58068847656
7168,-440054.58068847656
7169,-440054.58068847656
7170,-440054.58068847656
7171,-440054.58068847656
7172,-440054.58068847656
7173,-440054.58068847656
7174,-440054.58068847656
7175,-440054.58068847656
7176,-440054.58068847656
7177,-440054.58068847656
7178,-440054.58068847656
7179,-440054.58068847656
7180,-440054.58068847656
7181,-440054.58068847656
7182,-80440.48118591309
7183,-80440.48118591309
7184,-80440.48118591309
7185,-80440.48118591309
7186,-80440.48118591309
7187,-80440.48118591309
7188,-80440.48118591309
7189,-80440.48118591309
7190,-80440.48118591309
7191,-80440.48118591309
7192,-80440.48118591309
7193,-80440.48118591309
7194,-80440.48118591309
7195,-80440.48118591309
7196,-80440.48118591309
7197,-80440.48118591309
7198,-80440.48118591309
7199,-80440.48118591309
7200,-80440.48118591309
7201,-80440.48118591309
7202,-80440.48118591309
7203,-80440.48118591309
7204,-80440.48118591309
7205,-80440.48118591309
7206,-80440.48118591309
7207,-80440.48118591309
7208,-80440.48118591309
7209,-80440.48118591309
7210,-80440.48118591309
7211,-80440.48118591309
7212,-13754.794120788574
7213,-13754.794120788574
7214,-13754.794120788574
7215,-13754.794120788574
7216,-13754.794120788574
7217,-13754.794120788574
7218,-13754.794120788574
7219,-13754.794120788574
7220,-13754.794120788574
7221,-13754.794120788574
7222,-13754.794120788574
7223,-13754.794120788574
7224,-13754.794120788574
7225,-13754.794120788574
7226,-13754.794120788574
7227,-13754.794120788574
7228,-13754.794120788574
7229,-13754.794120788574
7230,-13754.794120788574
7231,-13754.794120788574
7232,-13754.794120788574
7233,-13754.794120788574
7234,-13754.794120788574
7235,-13754.794120788574
7236,-13754.794120788574
7237,-13754.794120788574
7238,-13754.794120788574
7239,-13754.794120788574
7240,-13754.794120788574
7241,-17318.91918182373
7242,-17318.91918182373
7243,-17318.91918182373
7244,-17318.91918182373
7245,-17318.91918182373
7246,-17318.91918182373
7247,-17318.91918182373
7248,-17318.91918182373
7249,-17318.91918182373
7250,-17318.91918182373
7251,-17318.91918182373
7252,-17318.91918182373
7253,-17318.91918182373
7254,-17318.91918182373
7255,-17318.91918182373
7256,-17318.91918182373
7257,-17318.91918182373
7258,-17318.91918182373
7259,-17318.91918182373
7260,-17318.91918182373
7261,-17318.91918182373
7262,-17318.91918182373
7263,-17318.91918182373
7264,-17318.91918182373
7265,-17318.91918182373
7266,-17318.91918182373
7267,-17318.91918182373
7268,-17318.91918182373
7269,-17318.91918182373
7270,-17318.91918182373
7271,-16620.9397315979
7272,-16620.9397315979
7273,-16620.9397315979
7274,-16620.9397315979
7275,-16620.9397315979
7276,-16620.9397315979
7277,-16620.9397315979
7278,-16620.9397315979
7279,-16620.9397315979
7280,-16620.9397315979
7281,-16620.9397315979
7282,-16620.9397315979
7283,-16620.9397315979
7284,-16620.9397315979
7285,-16620.9397315979
7286,-16620.9397315979
7287,-16620.9397315979
7288,-16620.9397315979
7289,-16620.9397315979
7290,-16620.9397315979
7291,-16620.9397315979
7292,-16620.9397315979
7293,-16620.9397315979
7294,-16620.9397315979
7295,-16620.9397315979
7296,-16620.9397315979
7297,-16620.9397315979
7298,-16620.9397315979
7299,-16620.9397315979
7300,-16620.9397315979
7301,-13354.26664352417
7302,-13354.26664352417
7303,-13354.26664352417
7304,-13354.26664352417
7305,-13354.26664352417
7306,-13354.26664352417
7307,-13354.26664352417
7308,-13354.26664352417
7309,-13354.26664352417
7310,-13354.26664352417
7311,-13354.26664352417
7312,-13354.26664352417
7313,-13354.26664352417
7314,-13354.26664352417
